2.944444444444444531e-01
7.777777777777777901e-02
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.555555555555555580e-01
6.666666666666666574e-02
1.777777777777777846e-01
1.055555555555555552e-01
0.000000000000000000e+00
1.499999999999999944e-01
6.277777777777777679e-01
8.499999999999999778e-01
5.833333333333333703e-01
2.222222222222222307e-02
2.555555555555555358e-01
3.222222222222222432e-01
4.444444444444444614e-02
5.555555555555555247e-02
1.111111111111111154e-02
0.000000000000000000e+00
7.777777777777777901e-02
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
7.777777777777777901e-02
0.000000000000000000e+00
0.000000000000000000e+00
8.333333333333332871e-02
4.000000000000000222e-01
1.222222222222222182e-01
8.888888888888889228e-02
1.666666666666666644e-02
1.055555555555555552e-01
3.111111111111111160e-01
2.444444444444444364e-01
0.000000000000000000e+00
8.333333333333332871e-02
3.888888888888888951e-02
1.666666666666666644e-02
2.222222222222222099e-01
3.333333333333333287e-02
9.444444444444444198e-02
7.777777777777777901e-02
4.444444444444444614e-02
4.444444444444444614e-02
0.000000000000000000e+00
1.388888888888888951e-01
2.777777777777777624e-02
1.111111111111111049e-01
0.000000000000000000e+00
0.000000000000000000e+00
2.222222222222222307e-02
5.999999999999999778e-01
2.000000000000000111e-01
2.833333333333333259e-01
1.666666666666666644e-02
5.555555555555555768e-03
0.000000000000000000e+00
8.333333333333332871e-02
3.611111111111111049e-01
3.166666666666666519e-01
2.000000000000000111e-01
1.000000000000000056e-01
5.000000000000000278e-02
0.000000000000000000e+00
0.000000000000000000e+00
1.388888888888888951e-01
1.499999999999999944e-01
3.666666666666666408e-01
3.333333333333333148e-01
3.444444444444444420e-01
3.444444444444444420e-01
3.333333333333333148e-01
4.111111111111110938e-01
3.611111111111111049e-01
5.444444444444443976e-01
9.333333333333333481e-01
9.833333333333332815e-01
3.888888888888888951e-01
4.611111111111111382e-01
3.833333333333333592e-01
9.944444444444444642e-01
1.105555555555555625e+00
9.499999999999999556e-01
4.388888888888888840e-01
2.222222222222222307e-02
2.777777777777777624e-02
2.777777777777777624e-02
2.777777777777777624e-02
2.777777777777777624e-02
1.111111111111111154e-02
2.222222222222222307e-02
1.666666666666666644e-02
0.000000000000000000e+00
0.000000000000000000e+00
2.222222222222222307e-02
0.000000000000000000e+00
2.222222222222222307e-02
0.000000000000000000e+00
5.555555555555555768e-03
8.888888888888889228e-02
1.666666666666666644e-02
5.388888888888888618e-01
3.777777777777777679e-01
5.666666666666666519e-01
4.388888888888888840e-01
3.333333333333333148e-01
3.888888888888888951e-01
2.166666666666666741e-01
2.222222222222222099e-01
2.222222222222222307e-02
2.777777777777777624e-02
2.222222222222222307e-02
5.555555555555555247e-02
0.000000000000000000e+00
1.888888888888888840e-01
0.000000000000000000e+00
2.222222222222222307e-02
0.000000000000000000e+00
1.666666666666666644e-02
1.666666666666666644e-02
7.777777777777777901e-02
4.444444444444444614e-02
2.111111111111111105e-01
1.000000000000000056e-01
1.333333333333333315e-01
1.666666666666666644e-02
7.777777777777777901e-02
1.333333333333333315e-01
2.944444444444444531e-01
4.000000000000000222e-01
2.000000000000000111e-01
1.777777777777777846e-01
1.388888888888888951e-01
5.555555555555555247e-02
2.222222222222222307e-02
6.111111111111110911e-02
3.333333333333333287e-02
1.666666666666666644e-02
1.888888888888888840e-01
0.000000000000000000e+00
1.666666666666666644e-02
0.000000000000000000e+00
2.222222222222222307e-02
0.000000000000000000e+00
7.777777777777777901e-02
8.888888888888889228e-02
1.222222222222222182e-01
3.499999999999999778e-01
2.000000000000000111e-01
5.833333333333333703e-01
8.888888888888888395e-01
8.222222222222221877e-01
6.166666666666666963e-01
2.444444444444444364e-01
2.777777777777777624e-02
2.777777777777777624e-02
7.777777777777777901e-02
5.000000000000000278e-02
0.000000000000000000e+00
4.444444444444444614e-02
3.888888888888888951e-02
5.555555555555555768e-03
2.222222222222222307e-02
1.111111111111111049e-01
1.111111111111111154e-02
0.000000000000000000e+00
2.222222222222222307e-02
0.000000000000000000e+00
2.222222222222222307e-02
1.833333333333333204e-01
1.111111111111111049e-01
3.388888888888889062e-01
1.611111111111111216e-01
4.777777777777778012e-01
6.277777777777777679e-01
8.888888888888888395e-01
5.666666666666666519e-01
4.277777777777777568e-01
2.777777777777777624e-02
0.000000000000000000e+00
2.777777777777777624e-02
2.222222222222222307e-02
0.000000000000000000e+00
5.000000000000000278e-02
3.333333333333333287e-02
1.666666666666666644e-02
2.944444444444444531e-01
2.222222222222222307e-02
1.666666666666666644e-02
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
7.777777777777777901e-02
6.111111111111110911e-02
1.277777777777777679e-01
2.000000000000000111e-01
3.333333333333333148e-01
5.888888888888889062e-01
4.555555555555555469e-01
4.166666666666666852e-01
4.500000000000000111e-01
5.111111111111110716e-01
4.277777777777777568e-01
2.222222222222222307e-02
1.166666666666666685e-01
1.666666666666666644e-02
2.222222222222222307e-02
0.000000000000000000e+00
2.222222222222222307e-02
4.444444444444444614e-02
2.777777777777777624e-02
1.055555555555555552e-01
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
5.555555555555555768e-03
1.222222222222222182e-01
4.222222222222222210e-01
1.111111111111111049e-01
4.388888888888888840e-01
6.055555555555555136e-01
6.611111111111110938e-01
2.777777777777777901e-01
0.000000000000000000e+00
0.000000000000000000e+00
1.611111111111111216e-01
2.611111111111111271e-01
5.555555555555555768e-03
3.888888888888888951e-02
7.777777777777777901e-02
3.333333333333333287e-02
3.888888888888888951e-02
5.555555555555555247e-02
7.222222222222221544e-02
0.000000000000000000e+00
0.000000000000000000e+00
7.777777777777777901e-02
0.000000000000000000e+00
3.888888888888888951e-02
3.333333333333333148e-01
3.611111111111111049e-01
8.166666666666666519e-01
5.444444444444443976e-01
7.500000000000000000e-01
7.277777777777777457e-01
4.500000000000000111e-01
2.555555555555555358e-01
3.888888888888888951e-02
8.888888888888889228e-02
3.333333333333333287e-02
3.333333333333333287e-02
2.222222222222222307e-02
2.777777777777777624e-02
2.222222222222222307e-02
1.166666666666666685e-01
2.777777777777777624e-02
3.333333333333333287e-02
3.888888888888888951e-02
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
5.555555555555555247e-02
1.388888888888888951e-01
5.555555555555555247e-02
5.166666666666667185e-01
6.055555555555555136e-01
4.055555555555555580e-01
1.944444444444444475e-01
5.555555555555555768e-03
5.555555555555555768e-03
3.888888888888888951e-02
3.333333333333333287e-02
2.777777777777777624e-02
0.000000000000000000e+00
1.388888888888888951e-01
2.777777777777777624e-02
0.000000000000000000e+00
3.888888888888888951e-02
1.166666666666666685e-01
2.777777777777777624e-02
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
7.777777777777777901e-02
0.000000000000000000e+00
3.888888888888888951e-02
2.222222222222222099e-01
5.111111111111110716e-01
4.722222222222222099e-01
7.555555555555555358e-01
1.777777777777777846e-01
0.000000000000000000e+00
0.000000000000000000e+00
5.555555555555555768e-03
3.888888888888888951e-02
1.666666666666666644e-02
1.277777777777777679e-01
3.333333333333333148e-01
3.444444444444444420e-01
0.000000000000000000e+00
3.888888888888888951e-02
3.333333333333333287e-02
6.666666666666666574e-02
1.111111111111111049e-01
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
2.777777777777777624e-02
0.000000000000000000e+00
9.444444444444444198e-02
2.166666666666666741e-01
3.888888888888888951e-01
2.055555555555555469e-01
5.722222222222221877e-01
5.555555555555555802e-01
7.444444444444444642e-01
1.000000000000000056e-01
0.000000000000000000e+00
