2.364814814814814703e+00
2.322222222222222410e+00
2.183333333333333126e+00
2.259259259259259078e+00
2.335185185185185031e+00
2.444444444444444642e+00
2.444444444444444642e+00
2.518518518518518601e+00
2.505555555555555536e+00
2.907407407407407440e+00
3.277777777777777679e+00
3.301851851851851816e+00
3.151851851851851904e+00
2.883333333333333304e+00
2.781481481481481666e+00
2.972222222222222321e+00
2.981481481481481399e+00
2.698148148148148184e+00
2.353703703703703631e+00
2.194444444444444642e+00
2.240740740740740922e+00
2.246296296296296457e+00
2.466666666666666785e+00
2.490740740740740922e+00
2.401851851851851904e+00
2.335185185185185031e+00
2.333333333333333481e+00
2.333333333333333481e+00
2.333333333333333481e+00
2.368518518518518690e+00
2.398148148148148362e+00
2.574074074074073959e+00
2.733333333333333393e+00
2.964814814814814792e+00
2.981481481481481399e+00
3.061111111111110894e+00
2.944444444444444642e+00
3.007407407407407529e+00
3.100000000000000089e+00
2.977777777777777857e+00
2.561111111111110894e+00
2.664814814814814969e+00
2.720370370370370328e+00
2.807407407407407351e+00
2.812962962962962887e+00
2.629629629629629761e+00
2.724074074074073870e+00
2.757407407407407529e+00
2.624074074074074225e+00
2.555555555555555358e+00
2.555555555555555358e+00
2.555555555555555358e+00
2.555555555555555358e+00
2.590740740740740566e+00
2.611111111111111160e+00
2.801851851851851816e+00
2.753703703703703543e+00
2.955555555555555713e+00
3.168518518518518512e+00
2.759259259259259078e+00
2.346296296296296102e+00
2.222222222222222321e+00
2.216666666666666785e+00
2.422222222222222054e+00
2.568518518518518423e+00
2.618518518518518690e+00
2.638888888888888840e+00
2.672222222222222054e+00
2.498148148148148007e+00
2.324074074074073959e+00
2.270370370370370150e+00
2.348148148148148096e+00
2.233333333333333393e+00
2.124074074074074225e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.235185185185185386e+00
2.175925925925926041e+00
2.311111111111110894e+00
2.512962962962963065e+00
2.661111111111110983e+00
2.498148148148148007e+00
2.509259259259259078e+00
2.638888888888888840e+00
2.696296296296296191e+00
2.742592592592592471e+00
2.655555555555555447e+00
2.735185185185185386e+00
2.603703703703703631e+00
2.488888888888888928e+00
2.357407407407407618e+00
2.401851851851851904e+00
2.333333333333333481e+00
2.451851851851851727e+00
2.485185185185185386e+00
2.222222222222222321e+00
2.190740740740740655e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.277777777777777679e+00
2.464814814814814792e+00
2.450000000000000178e+00
2.287037037037037202e+00
2.364814814814814703e+00
2.479629629629629850e+00
2.405555555555555447e+00
2.225925925925925863e+00
2.412962962962962976e+00
2.459259259259259256e+00
2.738888888888888928e+00
2.807407407407407351e+00
2.787037037037037202e+00
2.683333333333333126e+00
2.894444444444444375e+00
2.748148148148148007e+00
2.624074074074074225e+00
2.594444444444444553e+00
2.601851851851851638e+00
2.555555555555555358e+00
2.555555555555555358e+00
2.555555555555555358e+00
2.555555555555555358e+00
2.555555555555555358e+00
2.592592592592592560e+00
2.555555555555555358e+00
2.670370370370370505e+00
2.814814814814814881e+00
2.901851851851851904e+00
3.077777777777777946e+00
2.824074074074073959e+00
2.883333333333333304e+00
3.090740740740740566e+00
3.235185185185185386e+00
3.059259259259259345e+00
2.933333333333333126e+00
2.896296296296296369e+00
2.781481481481481666e+00
2.881481481481481310e+00
2.807407407407407351e+00
2.790740740740740744e+00
2.805555555555555358e+00
2.755555555555555536e+00
2.751851851851851993e+00
2.835185185185185031e+00
2.777777777777777679e+00
2.777777777777777679e+00
2.777777777777777679e+00
2.827777777777777946e+00
2.925925925925926041e+00
2.859259259259259167e+00
3.085185185185185031e+00
3.024074074074074137e+00
2.587037037037037024e+00
2.692592592592592649e+00
2.805555555555555358e+00
3.092592592592592560e+00
2.859259259259259167e+00
2.657407407407407440e+00
2.703703703703703720e+00
2.862962962962963154e+00
2.705555555555555713e+00
2.568518518518518423e+00
2.527777777777777679e+00
2.392592592592592382e+00
2.455555555555555713e+00
2.568518518518518423e+00
2.590740740740740566e+00
2.555555555555555358e+00
2.555555555555555358e+00
2.555555555555555358e+00
2.555555555555555358e+00
2.555555555555555358e+00
2.629629629629629761e+00
2.714814814814814792e+00
2.925925925925926041e+00
2.899999999999999911e+00
3.035185185185185208e+00
2.870370370370370239e+00
3.003703703703703543e+00
2.874074074074074225e+00
2.666666666666666519e+00
2.414814814814814969e+00
2.351851851851851638e+00
2.198148148148148184e+00
2.146296296296296369e+00
2.268518518518518601e+00
2.250000000000000000e+00
2.037037037037037202e+00
2.105555555555555625e+00
2.266666666666666607e+00
2.222222222222222321e+00
2.222222222222222321e+00
2.222222222222222321e+00
2.222222222222222321e+00
2.222222222222222321e+00
2.298148148148148273e+00
2.501851851851851993e+00
2.470370370370370328e+00
2.481481481481481399e+00
2.585185185185185031e+00
2.348148148148148096e+00
2.375925925925925775e+00
2.546296296296296280e+00
2.531481481481481666e+00
2.450000000000000178e+00
2.385185185185185297e+00
2.562962962962962887e+00
2.370370370370370239e+00
2.201851851851851727e+00
2.133333333333333304e+00
2.081481481481481488e+00
2.187037037037037113e+00
2.259259259259259078e+00
2.116666666666666696e+00
2.149999999999999911e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.120370370370370239e+00
2.244444444444444464e+00
2.277777777777777679e+00
2.527777777777777679e+00
2.653703703703703898e+00
2.327777777777777946e+00
2.185185185185185119e+00
2.185185185185185119e+00
2.342592592592592560e+00
2.407407407407407440e+00
2.507407407407407529e+00
2.340740740740740566e+00
2.005555555555555536e+00
2.005555555555555536e+00
1.959259259259259256e+00
1.996296296296296235e+00
2.192592592592592649e+00
2.001851851851851993e+00
2.003703703703703543e+00
2.048148148148148273e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.038888888888888751e+00
2.000000000000000000e+00
2.018518518518518601e+00
2.142592592592592382e+00
2.035185185185185208e+00
2.581481481481481488e+00
2.716666666666666785e+00
2.603703703703703631e+00
2.620370370370370239e+00
2.540740740740740744e+00
2.375925925925925775e+00
2.475925925925925863e+00
2.616666666666666696e+00
2.724074074074073870e+00
2.625925925925925775e+00
2.390740740740740833e+00
2.324074074074073959e+00
2.200000000000000178e+00
2.144444444444444375e+00
2.190740740740740655e+00
2.222222222222222321e+00
2.001851851851851993e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.038888888888888751e+00
2.098148148148148096e+00
2.270370370370370150e+00
2.174074074074074048e+00
2.340740740740740566e+00
2.037037037037037202e+00
2.198148148148148184e+00
2.103703703703703631e+00
1.946296296296296191e+00
1.920370370370370283e+00
2.009259259259259078e+00
2.014814814814814614e+00
2.142592592592592382e+00
2.333333333333333481e+00
2.188888888888889106e+00
2.146296296296296369e+00
2.307407407407407351e+00
2.238888888888888928e+00
2.014814814814814614e+00
2.000000000000000000e+00
2.070370370370370416e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.005555555555555536e+00
2.046296296296296280e+00
2.088888888888889017e+00
2.088888888888889017e+00
2.448148148148148184e+00
2.664814814814814969e+00
2.792592592592592737e+00
3.029629629629629672e+00
3.012962962962963065e+00
2.666666666666666519e+00
2.633333333333333304e+00
2.462962962962962798e+00
2.587037037037037024e+00
2.546296296296296280e+00
2.329629629629629495e+00
2.161111111111110983e+00
2.251851851851851993e+00
2.311111111111110894e+00
2.498148148148148007e+00
2.333333333333333481e+00
2.392592592592592382e+00
2.481481481481481399e+00
2.444444444444444642e+00
2.444444444444444642e+00
2.444444444444444642e+00
2.444444444444444642e+00
2.444444444444444642e+00
2.409259259259259434e+00
2.542592592592592737e+00
2.899999999999999911e+00
2.833333333333333481e+00
2.935185185185185119e+00
2.761111111111111072e+00
2.651851851851851904e+00
2.672222222222222054e+00
2.916666666666666519e+00
2.920370370370370505e+00
2.711111111111111249e+00
2.407407407407407440e+00
2.355555555555555625e+00
2.412962962962962976e+00
2.624074074074074225e+00
2.572222222222222410e+00
2.464814814814814792e+00
2.557407407407407351e+00
2.446296296296296191e+00
2.444444444444444642e+00
2.444444444444444642e+00
